uri,track_name,artist_uri,artist_name,album_uri,album_name,album_artist_uri,album_artist_name,album_release_date,album_image_url,disc_number,track_number,track_duration_ms,track_preview_url,explicit,popularity,isrc,added_by,added_at,itunes_identifier,guess_date
spotify:track:5XhkV07Vou38wnrzwURUOC,Who Am I (What's My Name)?,spotify:artist:7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,spotify:album:7f9KDGqY7X2VLBM5aA66KM,Doggystyle,spotify:artist:7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,1993,https://i.scdn.co/image/ab67616d0000b273e50059a623feb4eec8dcd668,1,8,246320,https://p.scdn.co/mp3-preview/fd5c8b69c743f53b9bf6079c097553207d64de15?cid=9950ac751e34487dbbe027c4fd7f8e99,True,0,USKO10403597,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2025-01-22 21:32:43.060158
spotify:track:2B9aYvlGefTIgKLhM6ia8t,Victory (feat. The Notorious B.I.G. & Busta Rhymes),"spotify:artist:59wfkuBoNyhDMQGCljbUbA, spotify:artist:5me0Irg2ANcsgc93uaYrpb, spotify:artist:1YfEcTuGvBQ8xSD1f53UnK","Diddy, The Notorious B.I.G., Busta Rhymes",spotify:album:4OGaOZUHLhSeiicZB909aL,No Way Out,spotify:artist:59wfkuBoNyhDMQGCljbUbA,Diddy,1997,https://i.scdn.co/image/ab67616d0000b2736af4bd99c9a95bbc008c53c4,1,2,296266,https://p.scdn.co/mp3-preview/3c5f5a696f6e807eb1112acefdac3dbcc77de8e7?cid=9950ac751e34487dbbe027c4fd7f8e99,True,56,USBB40580657,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2025-07-09 21:32:43.060158
spotify:track:1YQ7BbJR8HqAolfprvxGKu,Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2005 Remaster,"spotify:artist:5me0Irg2ANcsgc93uaYrpb, spotify:artist:5tth2a3v0sWwV1C7bApBdX, spotify:artist:59wfkuBoNyhDMQGCljbUbA","The Notorious B.I.G., Lil' Kim, Diddy",spotify:album:7zg9ZSOQtYLjWnvSawflg6,Born Again,spotify:artist:5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,1999,https://i.scdn.co/image/ab67616d0000b273a136f71553f34d930b43f7bb,1,2,191600,https://p.scdn.co/mp3-preview/a4ca6c8bb76376841413560e46487426f18e754e?cid=9950ac751e34487dbbe027c4fd7f8e99,True,58,USBB40580621,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2025-03-14 21:32:43.060158
spotify:track:5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,spotify:artist:5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,spotify:album:2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),spotify:artist:5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,1994,https://i.scdn.co/image/ab67616d0000b2730f51e29700232d57fe8a0830,1,10,302760,https://p.scdn.co/mp3-preview/bf2e9935d13f644f3e1386cd3a3f33109f80d3dd?cid=9950ac751e34487dbbe027c4fd7f8e99,True,75,USBB40580814,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2025-08-09 21:32:43.060158
spotify:track:2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,spotify:artist:5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,spotify:album:2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),spotify:artist:5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,1994,https://i.scdn.co/image/ab67616d0000b2730f51e29700232d57fe8a0830,1,13,252746,https://p.scdn.co/mp3-preview/7674508c1c15cb2a27323eba7c6ef99256a58300?cid=9950ac751e34487dbbe027c4fd7f8e99,True,79,USBB40580817,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2025-04-21 21:32:43.060158
spotify:track:2ujbOwvdiH020TO5EucGiX,Hypnotize,spotify:artist:5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,spotify:album:2sRdk7s8ObFBEn3ZoPmE5r,Life After Death (Deluxe Version),spotify:artist:5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,1997,https://i.scdn.co/image/ab67616d0000b2730b69fe379d73fd385175ef33,1,3,230053,https://p.scdn.co/mp3-preview/6aa2483fe9ac2dae624a1a88952aa24bb5c2414e?cid=9950ac751e34487dbbe027c4fd7f8e99,True,0,USBB40580693,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2025-08-02 21:32:43.060158
spotify:track:3ssX20QT5c3nA9wk78V1LQ,Ambitionz Az A Ridah,spotify:artist:1ZwdS5xdxEREPySFridCfh,2Pac,spotify:album:4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,spotify:artist:1ZwdS5xdxEREPySFridCfh,2Pac,1996,https://i.scdn.co/image/ab67616d0000b273a786ad0992cfe0b2719729bf,1,1,278386,https://p.scdn.co/mp3-preview/5231787e74887a32ef97231fedebca7d26a251b2?cid=9950ac751e34487dbbe027c4fd7f8e99,True,1,USKO10403591,spotify:user:pivimkh,2014-11-08T12:57:33Z,,2025-05-31 21:32:43.060158
spotify:track:3u9fHuAtjMY1RW2mZfO4Cf,Gangsta's Paradise (feat. L.V.),"spotify:artist:3y24n3XhZ96wgwRXjvS17T, spotify:artist:2LhsePRtgCo4THVKULQBL7","Coolio, L.V.",spotify:album:3gj5MfnW3Oud8Ji1n7Tops,Gangsta's Paradise,spotify:artist:3y24n3XhZ96wgwRXjvS17T,Coolio,1995,https://i.scdn.co/image/ab67616d0000b2737ffd7ae57eaffcac65ea2431,1,3,241933,https://p.scdn.co/mp3-preview/1454c63a66c27ac745f874d6c113270a9c62d28e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USTB10250016,spotify:user:pivimkh,2014-11-08T12:57:33Z,1710418764.0,2025-02-15 21:32:43.060158
spotify:track:6b2oQwSGFkzsMtQruIWm2p,Creep,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:6400dnyeDyD2mIFHfkwHXN,Pablo Honey,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1993,https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11,1,2,238640,https://p.scdn.co/mp3-preview/713b601d02641a850f2a3e6097aacaff52328d57?cid=9950ac751e34487dbbe027c4fd7f8e99,True,25,GBAYE9200070,spotify:user:11135692880,2020-02-29T02:45:03Z,,2025-03-02 21:32:43.060158
spotify:track:5bxQHscWvyaQbm37igKP4K,La solitudine,spotify:artist:2e4nwiX8ZCU09LGLOpeqTH,Laura Pausini,spotify:album:2lWrXcNp4XAKostNAtRDW2,Laura Pausini,spotify:artist:2e4nwiX8ZCU09LGLOpeqTH,Laura Pausini,1993,https://i.scdn.co/image/ab67616d0000b273be679b5ff450cd6f778d7217,1,11,240560,https://p.scdn.co/mp3-preview/fccfbcdf7ee1671f5465be5ec193eb691900c0c8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,ITR009300061,spotify:user:,2024-08-02T00:01:00Z,42235101.0,2025-01-31 21:32:43.060158
spotify:track:6AYOo1nHXrlavSQwNW1HIV,Destinazione Paradiso,spotify:artist:0H1InhXaXQPL1aj0mvHemU,Gianluca Grignani,spotify:album:1kgiBzrj4GON3Irk6w0OJT,Destinazione Paradiso,spotify:artist:0H1InhXaXQPL1aj0mvHemU,Gianluca Grignani,1995,https://i.scdn.co/image/ab67616d0000b273c249380a1d1609c52e80b8bd,1,6,229160,https://p.scdn.co/mp3-preview/bb3eb178be83f06897df0be97e4f9f04905208e1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,IT7009506040,spotify:user:,2024-08-02T00:01:00Z,,2025-01-19 21:32:43.060158
spotify:track:5zB92i6HcCHvVcX5NvGFQb,Cinque giorni,spotify:artist:7GQA0yMdSaivapYpUqgfKJ,Michele Zarrillo,spotify:album:1eFa0f5kdpBnSODAspnVvC,Come Uomo Tra Gli Uomini,spotify:artist:7GQA0yMdSaivapYpUqgfKJ,Michele Zarrillo,1994,https://i.scdn.co/image/ab67616d0000b273e2b0cddcc45c3f5e212d13dc,1,1,249760,https://p.scdn.co/mp3-preview/de37d182514a8758482ea4b91749f02a36e1ccc1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,ITB219900158,spotify:user:,2024-08-02T00:01:00Z,,2025-06-13 21:32:43.060158
spotify:track:425c0cqGhRTLRQB2ig3xbg,Piazza Grande,spotify:artist:25MkkfEousyfp2eyh38FUl,Lucio Dalla,spotify:album:6AsYuPRbNJHmhkJZjogztN,The Collection,spotify:artist:25MkkfEousyfp2eyh38FUl,Lucio Dalla,1994,https://i.scdn.co/image/ab67616d0000b273edea47d2491a020eaf1c83ba,1,16,191866,https://p.scdn.co/mp3-preview/861fba227bbd2c49fdaedfb5a0412dcd27473251?cid=9950ac751e34487dbbe027c4fd7f8e99,False,54,ITB007200841,spotify:user:,2024-08-02T00:01:00Z,,2024-10-14 21:32:43.060158
spotify:track:5m6sFcpBoYGjEQBbiieLbE,Gli Uomini Non Cambiano,spotify:artist:05JkDGFMHqlIz0GPjLh2p3,Mia Martini,spotify:album:0YaNQdmvAARltoAeSbpuzW,Lacrime,spotify:artist:05JkDGFMHqlIz0GPjLh2p3,Mia Martini,1992,https://i.scdn.co/image/ab67616d0000b273554914d78b2866850caf94a7,1,1,247439,https://p.scdn.co/mp3-preview/7ff3fe991a1d5d893f136d65d190510a94d2e8c0?cid=9950ac751e34487dbbe027c4fd7f8e99,False,48,ITB551110740,spotify:user:,2024-08-02T00:01:00Z,,2024-11-03 21:32:43.060158
spotify:track:6Y2tQcPJaknHKY0RLH3jaf,Vorrei incontrarti fra cent'anni (feat. Tosca),"spotify:artist:3vuKNU7lgoecqjnArUKom6, spotify:artist:2QezBWDHOoFeVCM3wlzTDu","Ron, Tosca",spotify:album:1WOdMrMh0SxUThs0XM6WP5,Vorrei incontrarti fra cent'anni,spotify:artist:3vuKNU7lgoecqjnArUKom6,Ron,1996,https://i.scdn.co/image/ab67616d0000b27323dc09445fbda2473c3535a4,1,1,236560,https://p.scdn.co/mp3-preview/874776be66da1126c3f4aadd4767e1c81d314dd9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,47,ITQ009600331,spotify:user:,2024-08-02T00:01:00Z,,2025-06-11 21:32:43.060158
spotify:track:1sJfc7mYqLPxE6Fjotd6bf,La Terra Dei Cachi,spotify:artist:61r4cE4aoOD50wPNhQ5fF7,Elio e le Storie Tese,spotify:album:3YqJ87qp605jE9YPdUIRwb,Del Meglio Del Nostro Meglio Vol. 1,spotify:artist:61r4cE4aoOD50wPNhQ5fF7,Elio e le Storie Tese,1997,https://i.scdn.co/image/ab67616d0000b273208536fe4a91deab0400e861,1,7,281306,https://p.scdn.co/mp3-preview/78a550d5e59f716592a041480555dcdeabcf2102?cid=9950ac751e34487dbbe027c4fd7f8e99,False,29,ITS019700054,spotify:user:,2024-08-02T00:01:00Z,1686361549.0,2025-03-31 21:32:43.060158
spotify:track:5LArr1NOeOZJOnnsf5UqdJ,4/3/1943,spotify:artist:25MkkfEousyfp2eyh38FUl,Lucio Dalla,spotify:album:6AsYuPRbNJHmhkJZjogztN,The Collection,spotify:artist:25MkkfEousyfp2eyh38FUl,Lucio Dalla,1994,https://i.scdn.co/image/ab67616d0000b273edea47d2491a020eaf1c83ba,1,7,220666,https://p.scdn.co/mp3-preview/4511cf943b3513b0485cb53ff8576a1d97942520?cid=9950ac751e34487dbbe027c4fd7f8e99,False,39,ITB007001022,spotify:user:,2024-08-02T00:01:00Z,,2025-07-19 21:32:43.060158
spotify:track:3nBqcvrl3R1I84Z2lZTjfx,Uomini soli,spotify:artist:6dmT9Ks01aMhsYEKitt5oR,Pooh,spotify:album:02UyHaiINnXTjtZuYoIoNq,Uomini soli,spotify:artist:6dmT9Ks01aMhsYEKitt5oR,Pooh,1990,https://i.scdn.co/image/ab67616d0000b273d279aafc78e2c1a070941065,1,1,245146,https://p.scdn.co/mp3-preview/9c0456e0b60619625eb3a72d9e293511ec9c6301?cid=9950ac751e34487dbbe027c4fd7f8e99,False,50,ITR041200100,spotify:user:,2024-08-02T00:01:00Z,,2025-01-01 21:32:43.060158
spotify:track:5eE62U7Hwg2uUCfXl0gyJV,Ancora,spotify:artist:5YECQ35f0dFPI1OPXCwP8g,Eduardo De Crescenzo,spotify:album:3cXL75H1fbfQyALn8xypEr,Eduardo De Crescenzo - All The Best,spotify:artist:5YECQ35f0dFPI1OPXCwP8g,Eduardo De Crescenzo,1996,https://i.scdn.co/image/ab67616d0000b2734066bc3e37f549de4c1b00e0,1,3,201800,https://p.scdn.co/mp3-preview/d89e56e42053704d9edb8724c93e1caf26825b50?cid=9950ac751e34487dbbe027c4fd7f8e99,False,36,ITB008170506,spotify:user:,2024-08-02T00:01:00Z,,2025-09-07 21:32:43.060158
spotify:track:0YRMOyyJw458JBQhZMEvce,Non amarmi,"spotify:artist:4GcNZfx2mvaMpGL76GAqBE, spotify:artist:07RQpJUe4UmtHuLO7X17l4","Francesca Alotta, Aleandro Baldi",spotify:album:1og5fGuVXjSWeAGQMkfLrX,Italian Love Songs,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1997,https://i.scdn.co/image/ab67616d0000b27326cefb31f2486318c971f899,1,5,296533,https://p.scdn.co/mp3-preview/1b3c7a04f1bbc5b8a627179fa918f15c6f4003ee?cid=9950ac751e34487dbbe027c4fd7f8e99,False,44,ITB009270504,spotify:user:,2024-08-02T00:01:00Z,,2025-03-27 21:32:43.060158
spotify:track:0KkrT0y1iht0tqgh9vrGd3,Just Don't Give A Fuck,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,spotify:album:1S2zX2EzIJPkcptERhrkGh,The Slim Shady LP,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,1999,https://i.scdn.co/image/ab67616d0000b27399673668644eeb2a9d903f0a,1,15,242573,https://p.scdn.co/mp3-preview/c941989786de4210b7c7b8ee12777f703e72796e?cid=9950ac751e34487dbbe027c4fd7f8e99,True,0,USIR19902003,spotify:user:11135692880,2016-12-22T11:50:38Z,,2025-05-18 21:32:43.060158
spotify:track:3AvFDuem9GDCIBG7Y63cQn,Still Don't Give A Fuck,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,spotify:album:1S2zX2EzIJPkcptERhrkGh,The Slim Shady LP,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,1999,https://i.scdn.co/image/ab67616d0000b27399673668644eeb2a9d903f0a,1,20,252706,https://p.scdn.co/mp3-preview/05c1dd5379cb3ff0a785787087df17b5858488b1?cid=9950ac751e34487dbbe027c4fd7f8e99,True,0,USIR19902075,spotify:user:11135692880,2016-12-22T11:50:38Z,,2025-08-26 21:32:43.060158
spotify:track:5WTPhYmwwojFP73O7p3Izi,Stand By Me - Remastered,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:4XBCWqCXqCdN72K9SklIjy,Be Here Now (Deluxe Remastered Edition),spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,1997,https://i.scdn.co/image/ab67616d0000b273aeda362a434f01d0eff70b4e,1,4,355866,https://p.scdn.co/mp3-preview/a37c7c755a778b8df58b6e0ef4249e0dee76ffb4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,68,GBQCP1600012,spotify:user:,2024-07-12T21:05:49Z,,2025-02-01 21:32:43.060158
spotify:track:6TlQ5fbojNRuG0hPQMbxeW,Live Forever - Remastered,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:3AMHMM2aNG6k3d7ybcQ5bY,Definitely Maybe (Deluxe Edition Remastered),spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,1994,https://i.scdn.co/image/ab67616d0000b273d86a1e021e7acc7c07c7d668,1,3,276666,https://p.scdn.co/mp3-preview/657443c77b999bbd13fd4f833c13ccbce14f8032?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,GBQCP1400011,spotify:user:,2024-07-12T21:05:49Z,,2024-11-09 21:32:43.060158
spotify:track:1QbOvACeYanja5pbnJbAmk,"Take Me Home, Country Roads",spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,John Denver,spotify:album:7M3cxHsH8qYoVtD50ABfvU,"The John Denver Collection, Vol 1: Take Me Home Country Roads",spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,John Denver,1997,https://i.scdn.co/image/ab67616d0000b273a19cee952b6dae128d68f116,1,1,197813,https://p.scdn.co/mp3-preview/b0805419e05dd1872abea1d5a798399be024cde8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,USA370529726,spotify:user:,2023-12-01T18:04:31Z,,2025-08-12 21:32:43.060158
spotify:track:7Gpr3kKk4BMgItz6UbI73q,Road Trippin',spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:0fLhefnjlIV3pGNF9Wo8CD,Californication,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999,https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90,1,15,204960,https://p.scdn.co/mp3-preview/71b342b56899f3b2c18374f1367706960221b770?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USWB19900700,spotify:user:,1970-01-01T00:00:00Z,945575422.0,2024-12-15 21:32:43.060158
spotify:track:0psB5QzGb4653K0uaPgEyh,Suck My Kiss,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1991,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,1,5,217133,https://p.scdn.co/mp3-preview/d335463f2a9c032aa54aceea06c3720f7538ff53?cid=9950ac751e34487dbbe027c4fd7f8e99,True,64,USWB19901570,spotify:user:,1970-01-01T00:00:00Z,1718548309.0,2025-04-04 21:32:43.060158
spotify:track:6HksxcBzMVdT17aq1Q79Xe,My Friends,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2rQ135imvelvp89D8eEZOi,One Hot Minute (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1995,https://i.scdn.co/image/ab67616d0000b2737f3dcf99224570b053294ccf,1,4,248640,https://p.scdn.co/mp3-preview/ceeb74dfa5c9d86727475e3faf116449da1bb5ca?cid=9950ac751e34487dbbe027c4fd7f8e99,False,61,USWB19901559,spotify:user:,1970-01-01T00:00:00Z,,2025-07-27 21:32:43.060158
spotify:track:3DmOWG8OD9eR12180fmJqf,Easily,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:0fLhefnjlIV3pGNF9Wo8CD,Californication,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999,https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90,1,7,231333,https://p.scdn.co/mp3-preview/bb42dc280dae6a5d9efee25fa8171521523db546?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,USWB19900691,spotify:user:,1970-01-01T00:00:00Z,,2025-01-23 21:32:43.060158
spotify:track:0VLdJcQUsqHBBwqPp4CIKJ,Aeroplane,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2rQ135imvelvp89D8eEZOi,One Hot Minute (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1995,https://i.scdn.co/image/ab67616d0000b2737f3dcf99224570b053294ccf,1,2,285066,https://p.scdn.co/mp3-preview/7e2eb38ccc3fd7ae829df8689f2aa7efbfaafa06?cid=9950ac751e34487dbbe027c4fd7f8e99,True,60,USWB19500363,spotify:user:,1970-01-01T00:00:00Z,947680795.0,2025-05-21 21:32:43.060158
spotify:track:0NSbiBKXoODbsPwjSivfBr,I Could Have Lied,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1991,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,1,6,244400,https://p.scdn.co/mp3-preview/585d60c648fed80dfcb1c6a8b5a9921982cd9603?cid=9950ac751e34487dbbe027c4fd7f8e99,True,58,USWB19901571,spotify:user:,1970-01-01T00:00:00Z,948460550.0,2025-05-14 21:32:43.060158
spotify:track:0GIDR7iLJgV5fJwdcv8TXo,This Velvet Glove,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:0fLhefnjlIV3pGNF9Wo8CD,Californication,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999,https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90,1,11,225200,https://p.scdn.co/mp3-preview/412c62c7de5c2f6736f6a5fb28bdaeb87a632782?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,USWB19900696,spotify:user:,1970-01-01T00:00:00Z,945575418.0,2025-07-04 21:32:43.060158
spotify:track:0cG9ocYqYOIVtgiWTmTe3g,Breaking the Girl,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1991,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,1,3,295373,https://p.scdn.co/mp3-preview/e2bef7cc0106d9574d0c64e80b5cd107428baa94?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,USWB19901568,spotify:user:,1970-01-01T00:00:00Z,947701050.0,2025-08-24 21:32:43.060158
spotify:track:6WUjz18yIeTGDR1E69WHtf,Porcelain,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1,8,163706,https://p.scdn.co/mp3-preview/e427c0efcfe00a76c52c4383f73d0f7f0437b824?cid=9950ac751e34487dbbe027c4fd7f8e99,False,55,USWB19900692,spotify:user:,1970-01-01T00:00:00Z,,2024-12-22 21:32:43.060158
spotify:track:4ddA4oHvhrGx196qF5ZyQe,Blood Sugar Sex Magik,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1991,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,1,10,271160,https://p.scdn.co/mp3-preview/593a038b1eff5bd5005153e9451fc3f96881f7e8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,55,USWB19901575,spotify:user:,1970-01-01T00:00:00Z,,2025-06-30 21:32:43.060158
spotify:track:1jdotZBW7ybF2wf6896occ,Sola Una Volta,spotify:artist:2cNC9hjjdsMKLv0m2m9p1D,Alex Britti,spotify:album:5HCZg475b1R5XJvgmiAN7t,it.pop,spotify:artist:2cNC9hjjdsMKLv0m2m9p1D,Alex Britti,1998,https://i.scdn.co/image/ab67616d0000b2731a06e328323753a167071f25,1,3,241946,https://p.scdn.co/mp3-preview/176749f3d8f6ab6c60556fcc958332df511f0fd7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,ITH009800028,spotify:user:3x2bnlzrvcy3h6c9fsgk5pr7p,2024-02-14T10:26:54Z,,2025-07-23 21:32:43.060158
spotify:track:1KqN5a7IPYcPvHnzCz93S8,Tieni il tempo,spotify:artist:6bMul6rmRS03x38tWKYifO,883,spotify:album:6zSPezr82CQ7NPLaPnbYqf,Gli anni,spotify:artist:6bMul6rmRS03x38tWKYifO,883,1998,https://i.scdn.co/image/ab67616d0000b2735fadc5fb1c4b1eb60798c7bc,1,3,215573,https://p.scdn.co/mp3-preview/ac9d59de1c37d0bf5b7b0e6fef2ef3ff9a3de9fa?cid=9950ac751e34487dbbe027c4fd7f8e99,False,37,ITQ000000582,spotify:user:73ttrt8qnlg57su28efs27qao,2024-03-13T13:36:22Z,1619257015.0,2024-10-07 21:32:43.060158
spotify:track:2WW9gkCVI1sqWc08I1KcBg,Pedro,spotify:artist:6EVyI0S0b1Ld2nm37m5x85,Raffaella Carrà,spotify:album:0yS4KqzSVnHRuFfZkLkHzu,Le Più Belle Canzoni,spotify:artist:6EVyI0S0b1Ld2nm37m5x85,Raffaella Carrà,1993,https://i.scdn.co/image/ab67616d0000b2734fa2d3ff5f3ee44e099ca557,1,6,199533,https://p.scdn.co/mp3-preview/147e714ad23eedade3ff11f87e1ef4d9af239e10?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,ITM009900696,spotify:user:73ttrt8qnlg57su28efs27qao,2024-04-30T15:41:25Z,,2025-01-07 21:32:43.060158
spotify:track:2foOeJLKSvepjHEkb4NR8N,Think About the Way,spotify:artist:5wlyJXaam6QmyDn8qBLZx8,Ice Mc,spotify:album:3fSQDORWIQuhjPWZOptkML,Ice 'n' Green,spotify:artist:5wlyJXaam6QmyDn8qBLZx8,Ice Mc,1994,https://i.scdn.co/image/ab67616d0000b273d57a0c3e3023c3e05d061960,1,4,260973,https://p.scdn.co/mp3-preview/f7d98ae0045885f3e429c4b388478790bca83a41?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,IT00C9400102,spotify:user:73ttrt8qnlg57su28efs27qao,2024-05-15T09:40:07Z,,2025-01-14 21:32:43.060158
spotify:track:3pKEYZcL428BwPWiP2udxz,Cannabis,spotify:artist:2fiiGUBgPsIKDCE0bTthnl,Ska-P,spotify:album:3RDhOpQknjJcp0D9kZ7E6V,El Vals Del Obrero,spotify:artist:2fiiGUBgPsIKDCE0bTthnl,Ska-P,1997,https://i.scdn.co/image/ab67616d0000b273e0b63c7689320145d3a8b875,1,8,265213,https://p.scdn.co/mp3-preview/bab5168a689fc3ae18f61d2c8746fe1b7adbce9b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,46,ES5029601034,spotify:user:11135692880,2024-05-28T09:32:30Z,,2025-03-15 21:32:43.060158
spotify:track:4yUgj0i6ttqorcmQYmkQIF,Rhythm Is A Dancer,spotify:artist:2FrKQPjJe4pVMZOgm0ESOx,SNAP!,spotify:album:7w2Tq5jV5IZzHxNsX9rcKP,The Madman's Return,spotify:artist:2FrKQPjJe4pVMZOgm0ESOx,SNAP!,1992,https://i.scdn.co/image/ab67616d0000b273c14494bf5b3ad5c80c644b1d,1,6,332226,https://p.scdn.co/mp3-preview/cd175446f724556dd48a0a2225f920ff42eb39ff?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,DET189200600,spotify:user:11135692880,2018-08-23T13:14:01Z,,2025-01-12 21:32:43.060158
